file,function,func_body,n_try_except,n_try_pass,n_generic_except,n_raise,n_captures_broad_raise,n_captures_try_except_raise,n_captures_misplaced_bare_raise,n_try_else,n_try_return,str_except_identifiers
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,report_error,"def report_error(self, e):
        original = getattr(e, ""original_exception"", None)

        if original is not None:
            return f""wrapped {type(original).__name__}""

        return f""direct {type(e).__name__}""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,do_raise,"def do_raise():
            raise InternalServerError()",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,do_abort,"def do_abort():
            flask.abort(500)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,do_error,"def do_error():
            raise KeyError()",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,do_custom,"def do_custom():
            raise self.Custom()",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,app,"def app(self, app):
        @app.route(""/custom"")
        def do_custom():
            raise self.Custom()

        @app.route(""/error"")
        def do_error():
            raise KeyError()

        @app.route(""/abort"")
        def do_abort():
            flask.abort(500)

        @app.route(""/raise"")
        def do_raise():
            raise InternalServerError()

        app.config[""PROPAGATE_EXCEPTIONS""] = False
        return app",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,slash,"def slash():
        return ""slash""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,forbidden,"def forbidden():
        raise Forbidden()",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,catchall_forbidden_handler,"def catchall_forbidden_handler(e):
        assert isinstance(e, Forbidden)
        return ""forbidden""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,catchall_exception_handler,"def catchall_exception_handler(e):
        assert isinstance(e, HTTPException)
        assert isinstance(e, NotFound)
        return ""default""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,bp_forbidden_test,"def bp_forbidden_test():
        raise Forbidden()",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,bp_registered_test,"def bp_registered_test():
        raise NotFound()",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,bp_forbidden_handler,"def bp_forbidden_handler(e):
        assert isinstance(e, Forbidden)
        return ""bp-forbidden""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,bp_exception_handler,"def bp_exception_handler(e):
        assert isinstance(e, HTTPException)
        assert isinstance(e, NotFound)
        return ""bp-default""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,test_default_error_handler,"def test_default_error_handler():
    bp = flask.Blueprint(""bp"", __name__)

    @bp.errorhandler(HTTPException)
    def bp_exception_handler(e):
        assert isinstance(e, HTTPException)
        assert isinstance(e, NotFound)
        return ""bp-default""

    @bp.errorhandler(Forbidden)
    def bp_forbidden_handler(e):
        assert isinstance(e, Forbidden)
        return ""bp-forbidden""

    @bp.route(""/undefined"")
    def bp_registered_test():
        raise NotFound()

    @bp.route(""/forbidden"")
    def bp_forbidden_test():
        raise Forbidden()

    app = flask.Flask(__name__)

    @app.errorhandler(HTTPException)
    def catchall_exception_handler(e):
        assert isinstance(e, HTTPException)
        assert isinstance(e, NotFound)
        return ""default""

    @app.errorhandler(Forbidden)
    def catchall_forbidden_handler(e):
        assert isinstance(e, Forbidden)
        return ""forbidden""

    @app.route(""/forbidden"")
    def forbidden():
        raise Forbidden()

    @app.route(""/slash/"")
    def slash():
        return ""slash""

    app.register_blueprint(bp, url_prefix=""/bp"")

    c = app.test_client()
    assert c.get(""/bp/undefined"").data == b""bp-default""
    assert c.get(""/bp/forbidden"").data == b""bp-forbidden""
    assert c.get(""/undefined"").data == b""default""
    assert c.get(""/forbidden"").data == b""forbidden""
    # Don't handle RequestRedirect raised when adding slash.
    assert c.get(""/slash"", follow_redirects=True).data == b""slash""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,app_test,"def app_test():
        raise InternalServerError()",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,app_exception_handler,"def app_exception_handler(e):
        return ""app-error""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,bp_test,"def bp_test():
        raise InternalServerError()",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,bp_exception_handler,"def bp_exception_handler(e):
        return ""bp-error""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,test_error_handler_blueprint,"def test_error_handler_blueprint(app):
    bp = flask.Blueprint(""bp"", __name__)

    @bp.errorhandler(500)
    def bp_exception_handler(e):
        return ""bp-error""

    @bp.route(""/error"")
    def bp_test():
        raise InternalServerError()

    @app.errorhandler(500)
    def app_exception_handler(e):
        return ""app-error""

    @app.route(""/error"")
    def app_test():
        raise InternalServerError()

    app.register_blueprint(bp, url_prefix=""/bp"")

    c = app.test_client()

    assert c.get(""/error"").data == b""app-error""
    assert c.get(""/bp/error"").data == b""bp-error""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,unregistered_test,"def unregistered_test():
        raise ForbiddenSubclassUnregistered()",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,registered_test,"def registered_test():
        raise ForbiddenSubclassRegistered()",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,forbidden_test,"def forbidden_test():
        raise Forbidden()",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,subclass_exception_handler,"def subclass_exception_handler(e):
        assert isinstance(e, ForbiddenSubclassRegistered)
        return ""forbidden-registered""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,code_exception_handler,"def code_exception_handler(e):
        assert isinstance(e, Forbidden)
        return ""forbidden""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,test_error_handler_http_subclass,"def test_error_handler_http_subclass(app):
    class ForbiddenSubclassRegistered(Forbidden):
        pass

    class ForbiddenSubclassUnregistered(Forbidden):
        pass

    @app.errorhandler(403)
    def code_exception_handler(e):
        assert isinstance(e, Forbidden)
        return ""forbidden""

    @app.errorhandler(ForbiddenSubclassRegistered)
    def subclass_exception_handler(e):
        assert isinstance(e, ForbiddenSubclassRegistered)
        return ""forbidden-registered""

    @app.route(""/forbidden"")
    def forbidden_test():
        raise Forbidden()

    @app.route(""/forbidden-registered"")
    def registered_test():
        raise ForbiddenSubclassRegistered()

    @app.route(""/forbidden-unregistered"")
    def unregistered_test():
        raise ForbiddenSubclassUnregistered()

    c = app.test_client()

    assert c.get(""/forbidden"").data == b""forbidden""
    assert c.get(""/forbidden-unregistered"").data == b""forbidden""
    assert c.get(""/forbidden-registered"").data == b""forbidden-registered""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,registered_test,"def registered_test():
        raise ChildExceptionRegistered()",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,unregistered_test,"def unregistered_test():
        raise ChildExceptionUnregistered()",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,parent_test,"def parent_test():
        raise ParentException()",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,child_exception_handler,"def child_exception_handler(e):
        assert isinstance(e, ChildExceptionRegistered)
        return ""child-registered""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,parent_exception_handler,"def parent_exception_handler(e):
        assert isinstance(e, ParentException)
        return ""parent""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,test_error_handler_subclass,"def test_error_handler_subclass(app):
    class ParentException(Exception):
        pass

    class ChildExceptionUnregistered(ParentException):
        pass

    class ChildExceptionRegistered(ParentException):
        pass

    @app.errorhandler(ParentException)
    def parent_exception_handler(e):
        assert isinstance(e, ParentException)
        return ""parent""

    @app.errorhandler(ChildExceptionRegistered)
    def child_exception_handler(e):
        assert isinstance(e, ChildExceptionRegistered)
        return ""child-registered""

    @app.route(""/parent"")
    def parent_test():
        raise ParentException()

    @app.route(""/child-unregistered"")
    def unregistered_test():
        raise ChildExceptionUnregistered()

    @app.route(""/child-registered"")
    def registered_test():
        raise ChildExceptionRegistered()

    c = app.test_client()

    assert c.get(""/parent"").data == b""parent""
    assert c.get(""/child-unregistered"").data == b""parent""
    assert c.get(""/child-registered"").data == b""child-registered""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,do_abort,"def do_abort():
        flask.abort(500)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,key_error,"def key_error():
        raise KeyError()",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,custom_test,"def custom_test():
        raise CustomException()",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,handle_500,"def handle_500(e):
        assert isinstance(e, InternalServerError)

        if e.original_exception is not None:
            return f""wrapped {type(e.original_exception).__name__}""

        return ""direct""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,custom_exception_handler,"def custom_exception_handler(e):
        assert isinstance(e, CustomException)
        return ""custom""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/tests/test_user_error_handler.py,test_error_handler_no_match,"def test_error_handler_no_match(app, client):
    class CustomException(Exception):
        pass

    @app.errorhandler(CustomException)
    def custom_exception_handler(e):
        assert isinstance(e, CustomException)
        return ""custom""

    with pytest.raises(TypeError) as exc_info:
        app.register_error_handler(CustomException(), None)

    assert ""CustomException() is an instance, not a class."" in str(exc_info.value)

    with pytest.raises(ValueError) as exc_info:
        app.register_error_handler(list, None)

    assert ""'list' is not a subclass of Exception."" in str(exc_info.value)

    @app.errorhandler(500)
    def handle_500(e):
        assert isinstance(e, InternalServerError)

        if e.original_exception is not None:
            return f""wrapped {type(e.original_exception).__name__}""

        return ""direct""

    with pytest.raises(ValueError) as exc_info:
        app.register_error_handler(999, None)

    assert ""Use a subclass of HTTPException"" in str(exc_info.value)

    @app.route(""/custom"")
    def custom_test():
        raise CustomException()

    @app.route(""/keyerror"")
    def key_error():
        raise KeyError()

    @app.route(""/abort"")
    def do_abort():
        flask.abort(500)

    app.testing = False
    assert client.get(""/custom"").data == b""custom""
    assert client.get(""/keyerror"").data == b""wrapped KeyError""
    assert client.get(""/abort"").data == b""direct""",0,0,0,0,0,0,0,0,0,
